t,repeat,phase,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
4.0507,0,home,62,2155,1709,2554,3041,2131,2134,2156,1818,2525,3034,2137,2124,0,-550,450,0,0,0,0,-333,79,41,-37,51,122,124,122,125,121,124,46,46,46,48,48,51,0,121,9,3,2,4
4.0842,0,home,63,2155,1686,2567,3041,2130,2134,2156,1798,2539,3034,2137,2124,0,-600,400,0,0,0,0,-333,72,41,-37,51,122,124,122,125,121,124,46,46,46,48,48,51,0,148,5,2,3,4
4.1176,0,home,64,2155,1662,2578,3041,2131,2134,2156,1777,2552,3034,2137,2124,0,-550,350,0,0,0,0,-361,-34,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,167,1,2,4,4
4.1512,0,home,65,2155,1639,2589,3041,2133,2134,2156,1755,2565,3034,2137,2124,0,-600,400,0,0,0,0,-365,-45,41,-37,51,122,124,122,125,121,124,46,46,46,48,48,51,0,101,0,2,2,4
4.1845,0,home,66,2155,1616,2604,3041,2136,2134,2156,1734,2577,3034,2137,2124,0,-650,350,0,0,0,0,-276,-55,41,-30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,103,2,3,1,4
4.218,0,home,67,2155,1595,2618,3041,2137,2134,2156,1709,2590,3035,2137,2124,0,-650,350,50,0,0,0,-266,69,37,0,51,122,124,122,125,121,124,46,46,46,48,48,51,0,119,10,2,0,4
4.2512,0,home,68,2155,1574,2633,3041,2139,2134,2156,1686,2604,3035,2137,2124,0,-700,400,0,0,0,0,-252,-52,37,0,51,122,124,122,125,121,124,46,46,46,48,48,51,0,128,4,1,0,4
4.2846,0,home,69,2155,1556,2648,3041,2141,2134,2156,1663,2616,3035,2137,2124,0,-700,350,0,0,0,0,-266,-30,37,23,51,122,124,122,125,121,124,46,46,46,48,48,51,0,91,0,2,0,4
4.3182,0,home,70,2155,1538,2662,3041,2141,2134,2156,1640,2630,3035,2137,2124,0,-650,400,0,0,0,0,-241,-30,37,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,70,2,2,1,4
4.3515,0,home,71,2155,1519,2675,3041,2141,2134,2156,1617,2645,3035,2137,2124,0,-650,400,0,0,0,0,-220,83,37,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,60,8,2,1,4
4.3846,0,home,72,2155,1501,2687,3041,2141,2134,2156,1597,2659,3035,2137,2124,0,-700,450,0,0,0,0,-294,76,37,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,85,5,2,1,4
4.4182,0,home,73,2155,1479,2703,3041,2141,2134,2156,1576,2673,3035,2137,2124,0,-600,400,0,0,0,0,-305,83,37,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,53,1,1,1,4
4.4516,0,home,74,2155,1455,2721,3041,2141,2134,2156,1555,2686,3035,2137,2124,0,-600,400,0,0,0,0,-305,-30,37,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,63,0,2,0,4
4.4852,0,home,75,2155,1431,2741,3037,2141,2134,2156,1533,2701,3035,2137,2124,0,-650,400,0,0,0,0,-220,93,37,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,51,4,2,1,4
4.5183,0,home,76,2155,1405,2766,3027,2141,2134,2156,1510,2719,3035,2137,2124,0,-650,450,0,0,0,0,-216,101,23,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,66,11,0,1,4
4.5519,0,home,77,2155,1380,2793,3018,2141,2134,2156,1486,2739,3035,2137,2124,0,-700,550,0,0,0,0,-305,26,-44,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,92,18,2,1,4
4.5855,0,home,78,2155,1356,2821,3006,2141,2134,2156,1460,2764,3032,2137,2124,0,-750,750,0,0,0,0,-241,61,52,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,72,6,7,0,4
4.619,0,home,79,2155,1337,2849,2995,2141,2134,2156,1434,2788,3026,2137,2124,0,-800,750,-150,0,0,0,-227,65,-86,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,42,1,18,1,4
4.6522,0,home,80,2155,1319,2879,2982,2141,2134,2156,1411,2815,3018,2137,2124,0,-700,750,-300,0,0,0,-202,150,-23,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,34,0,3,1,4
4.6856,0,home,81,2155,1302,2909,2971,2141,2134,2156,1387,2843,3008,2137,2124,0,-700,850,-150,0,0,0,-178,65,-33,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,39,5,12,0,4
4.7192,0,home,82,2155,1288,2937,2957,2141,2134,2156,1365,2872,2998,2137,2124,0,-650,800,-300,0,0,0,-241,65,-118,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,40,18,9,1,4
4.7526,0,home,83,2155,1273,2966,2941,2141,2134,2156,1346,2900,2987,2137,2124,0,-600,850,-300,0,0,0,-153,90,-40,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,14,3,13,0,4
4.7861,0,home,84,2155,1256,2993,2925,2141,2134,2156,1327,2929,2973,2137,2124,0,-550,850,-300,0,0,0,-135,83,-132,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,22,0,25,1,4
4.8194,0,home,85,2155,1239,3020,2907,2141,2134,2156,1309,2959,2960,2137,2124,0,-500,800,-350,0,0,0,-213,65,-72,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,29,5,7,1,4
4.8531,0,home,86,2155,1224,3045,2887,2141,2134,2156,1292,2986,2945,2137,2124,0,-550,800,-400,0,0,0,-206,51,-79,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,31,23,10,1,4
4.8862,0,home,87,2155,1207,3072,2868,2141,2134,2156,1275,3015,2929,2137,2124,0,-500,850,-400,0,0,0,-217,72,-86,30,51,122,124,123,125,122,124,46,46,46,48,48,51,0,26,11,15,1,4
4.9196,0,home,88,2155,1192,3101,2850,2141,2134,2156,1258,3041,2911,2137,2124,0,-550,800,-400,0,0,0,-125,65,-174,30,51,122,124,122,125,122,124,46,46,46,48,48,51,0,15,1,19,1,4
4.9526,0,home,89,2155,1179,3128,2831,2141,2134,2156,1242,3068,2894,2137,2124,0,-500,800,-550,0,0,0,-114,65,-111,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,19,0,22,1,4
4.9862,0,home,90,2155,1167,3158,2813,2141,2134,2156,1225,3096,2875,2137,2124,0,-450,800,-500,0,0,0,-185,51,-107,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,28,5,6,1,4
5.02,0,home,91,2155,1155,3187,2796,2141,2134,2156,1210,3124,2857,2137,2124,0,-450,800,-500,0,0,0,-171,54,-100,30,51,122,124,122,125,122,124,46,46,46,48,48,51,0,26,24,7,0,4
5.0532,0,home,92,2155,1143,3217,2779,2141,2134,2156,1195,3153,2838,2137,2124,0,-400,850,-550,0,0,0,-174,86,-90,30,51,122,124,123,125,122,124,46,46,46,48,48,51,0,9,12,22,1,4
5.0866,0,home,93,2155,1131,3244,2761,2141,2134,2156,1182,3180,2821,2137,2124,0,-450,850,-500,0,0,0,-79,83,-83,30,51,122,124,122,125,122,124,46,46,46,48,48,51,0,11,1,45,1,4
5.1202,0,home,94,2155,1118,3272,2743,2143,2134,2156,1169,3210,2803,2137,2124,0,-400,850,-450,0,0,0,-157,153,-104,30,51,122,124,122,125,121,124,46,46,46,48,48,51,0,20,1,22,1,4
5.1535,0,home,95,2155,1105,3298,2728,2148,2134,2156,1156,3239,2785,2137,2124,0,-350,850,-600,0,0,0,-153,58,-185,37,51,122,124,123,125,122,124,46,46,46,48,48,51,0,18,8,6,2,4
5.1869,0,home,96,2155,1093,3324,2711,2152,2134,2156,1143,3266,2769,2138,2124,0,-400,850,-450,50,0,0,-150,79,-171,51,51,122,124,123,125,122,124,46,46,46,48,48,51,0,16,17,11,3,4
5.2202,0,home,97,2155,1079,3351,2697,2155,2134,2156,1130,3293,2751,2142,2124,0,-400,850,-500,100,0,0,-72,65,-76,55,51,122,124,122,125,122,124,46,46,46,48,48,51,0,12,2,19,3,4
5.2535,0,home,98,2156,1066,3377,2686,2157,2132,2156,1117,3320,2735,2146,2124,0,-350,750,-500,150,0,0,-72,58,-65,51,51,122,124,122,125,122,124,46,46,46,48,48,51,0,17,0,20,3,4
5.2869,0,home,99,2157,1052,3399,2680,2159,2123,2156,1103,3347,2722,2149,2124,0,-400,800,-400,100,0,0,-153,47,-72,-73,44,122,124,122,125,122,124,46,46,46,48,48,51,0,20,2,4,1,4
5.3205,0,home,100,2159,1036,3422,2675,2159,2104,2156,1089,3372,2710,2151,2124,0,-400,800,-350,100,0,0,-150,26,-132,44,0,122,124,123,125,122,124,46,46,46,48,48,51,0,16,5,6,2,1
5.3536,0,home,101,2160,1017,3444,2673,2159,2081,2157,1075,3397,2700,2153,2120,0,-400,750,-350,100,-100,23,-171,47,-111,37,-76,122,124,123,125,122,124,46,46,46,48,48,51,0,16,5,9,1,6
5.3872,0,home,102,2161,992,3465,2672,2161,2054,2157,1059,3421,2693,2155,2112,50,-500,700,-200,50,-150,27,-93,33,-90,30,-47,122,124,122,125,121,124,46,46,46,48,48,51,0,8,1,2,1,9
5.4206,0,home,103,2161,966,3483,2671,2161,2026,2157,1041,3443,2689,2155,2097,0,-450,700,-100,0,-300,30,-114,108,37,37,-178,122,124,122,125,121,124,46,46,46,48,48,51,0,15,0,5,2,15
5.4543,0,home,104,2161,938,3501,2671,2161,2001,2157,1020,3463,2685,2157,2079,0,-550,600,-100,100,-600,30,-128,93,-72,30,-118,122,124,122,125,121,124,46,46,46,48,48,51,1,29,8,2,0,49
5.4875,0,home,105,2161,918,3515,2671,2161,1982,2157,996,3481,2683,2157,2057,0,-700,500,-50,0,-650,30,-224,-30,-62,30,-238,122,124,122,125,121,124,46,46,46,48,48,51,0,72,8,3,1,31
5.5211,0,home,106,2161,905,3523,2671,2161,1967,2157,972,3497,2682,2157,2034,0,-750,550,-50,0,-650,30,-146,-23,-55,30,-135,122,124,122,125,121,124,46,46,46,48,48,51,0,19,1,4,2,7
5.5542,0,home,107,2161,897,3532,2671,2161,1957,2157,951,3511,2681,2157,2016,0,-650,450,0,0,-600,30,-107,-52,-51,30,-111,122,124,122,125,121,124,46,46,46,48,48,51,0,10,0,4,0,11
5.5881,0,home,108,2161,893,3540,2671,2161,1949,2157,933,3522,2681,2157,1998,0,-550,350,0,0,-550,30,-153,-62,-51,30,-167,122,124,122,125,122,124,46,46,46,48,48,51,1,9,5,4,0,8
5.6212,0,home,109,2161,889,3548,2671,2161,1942,2157,920,3533,2681,2157,1984,0,-500,300,0,0,-450,30,-115,-73,-51,30,-143,122,124,123,125,122,124,46,46,46,48,48,51,0,2,1,5,1,5
5.6545,0,home,110,2163,887,3557,2671,2161,1929,2157,910,3541,2681,2157,1972,0,-350,300,0,0,-400,30,16,-69,-51,30,-136,122,124,123,125,122,124,46,46,46,48,48,51,1,1,0,4,1,1
5.6882,0,home,111,2165,886,3566,2671,2161,1907,2157,904,3551,2681,2157,1961,0,-200,300,0,0,-300,37,-79,48,-51,30,-136,122,124,123,125,122,124,46,46,46,48,48,51,3,5,0,5,0,5
5.7212,0,home,112,2167,884,3574,2671,2161,1879,2158,899,3561,2681,2157,1946,0,-200,250,0,0,-350,41,-65,41,-51,30,-164,122,124,122,125,122,124,46,46,46,48,48,51,2,2,5,5,0,17
5.7551,0,home,113,2169,884,3581,2671,2161,1838,2160,895,3570,2681,2157,1928,50,-100,300,0,0,-500,44,-58,34,-51,30,-196,122,124,122,125,121,124,46,46,46,48,48,51,1,1,3,5,1,34
5.7885,0,home,114,2169,884,3583,2671,2161,1792,2162,892,3580,2680,2157,1904,100,-100,300,0,0,-750,41,-44,23,-48,30,-167,122,124,122,125,121,124,46,46,46,48,48,51,4,1,3,4,1,71
5.8219,0,home,115,2169,884,3584,2671,2161,1743,2164,890,3589,2680,2157,1877,50,-50,300,0,0,-750,34,-37,-115,-48,30,-259,122,124,122,125,121,124,46,46,46,48,48,51,1,2,3,4,1,66
5.8555,0,home,116,2169,883,3586,2671,2161,1694,2165,889,3592,2680,2157,1842,50,-50,150,0,0,-1000,30,-34,-44,-48,30,-304,122,124,122,125,121,124,46,46,46,48,48,51,0,1,3,4,1,49
5.8886,0,home,117,2172,879,3594,2671,2161,1647,2165,888,3592,2680,2157,1803,0,0,0,0,0,-1100,30,-34,-37,-48,30,-336,122,124,122,125,121,124,46,46,46,48,48,51,1,0,3,4,1,55
5.9231,0,home,118,2175,879,3602,2671,2161,1613,2165,883,3596,2680,2157,1762,0,-100,0,0,0,-1150,41,-34,0,-48,30,-262,122,124,122,125,121,124,46,46,46,48,48,51,3,2,2,4,1,41
5.9566,0,home,119,2179,879,3612,2671,2161,1588,2168,879,3604,2680,2157,1721,100,-200,200,0,0,-1150,44,0,-193,-48,30,-230,122,124,122,125,122,124,46,46,46,48,48,51,2,0,0,4,1,45
5.9901,0,home,120,2183,880,3623,2671,2161,1571,2171,878,3612,2680,2157,1685,100,-50,250,0,0,-1200,44,0,27,-48,30,-308,122,124,123,125,122,124,46,46,46,48,48,51,3,0,1,4,1,32
6.0235,0,home,121,2185,880,3637,2668,2160,1559,2174,878,3622,2680,2157,1650,100,0,300,0,0,-1050,48,23,30,-48,30,-230,122,124,123,125,122,124,46,46,46,48,48,51,2,1,0,4,1,10
6.0571,0,home,122,2188,878,3644,2666,2160,1550,2177,878,3631,2674,2155,1623,50,0,250,-200,-100,-900,44,23,41,-37,30,-167,122,124,123,125,122,124,46,46,46,48,48,51,1,0,5,2,1,11
6.0902,0,home,123,2192,876,3651,2666,2159,1544,2179,878,3640,2672,2154,1602,100,0,250,-50,-50,-650,48,0,34,-37,37,-114,122,124,123,125,122,124,46,46,46,48,48,51,1,0,1,2,1,8
6.1241,0,home,124,2196,875,3652,2666,2160,1539,2182,876,3647,2669,2154,1585,100,0,200,-50,0,-550,51,0,34,-30,34,-178,122,124,123,125,122,124,46,46,46,48,48,51,5,0,0,1,1,2
6.1576,0,home,125,2200,875,3652,2666,2160,1536,2186,876,3651,2667,2154,1572,100,-50,200,-50,0,-400,55,0,23,-23,37,-143,122,124,123,125,122,124,46,46,46,48,48,51,4,0,0,0,0,6
6.1912,0,home,126,2205,875,3652,2666,2160,1533,2189,876,3655,2667,2155,1562,100,0,100,-50,50,-350,55,0,-23,0,34,-115,122,124,123,125,122,124,46,46,46,48,48,51,4,0,1,0,1,11
6.2246,0,home,127,2210,875,3652,2666,2160,1529,2193,875,3655,2666,2155,1555,150,0,100,-50,0,-250,58,0,-27,0,34,-97,122,125,123,125,122,124,46,46,46,48,48,51,2,0,0,0,0,10
6.2582,0,home,128,2215,875,3652,2666,2160,1522,2197,875,3655,2666,2155,1550,100,0,0,0,0,-200,65,0,-27,0,34,-90,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,2,10
6.2916,0,home,129,2222,875,3652,2666,2160,1510,2202,875,3655,2666,2156,1544,150,0,0,0,0,-200,65,0,-27,0,30,-101,122,124,123,125,122,124,46,46,46,48,48,51,8,0,0,0,1,2
6.3251,0,home,130,2226,875,3652,2666,2160,1497,2206,875,3655,2666,2156,1536,150,0,0,0,0,-300,76,0,-27,0,30,-115,122,124,123,125,122,124,46,46,46,48,48,51,9,0,0,0,1,5
6.3585,0,home,131,2229,875,3652,2666,2160,1489,2211,875,3655,2666,2156,1526,150,0,0,0,0,-250,69,0,-27,0,30,-125,122,124,123,125,122,124,46,46,46,48,48,51,4,0,0,0,1,17
6.3922,0,home,132,2231,875,3652,2666,2160,1484,2215,875,3655,2666,2156,1517,150,0,0,0,0,-300,69,0,-27,0,30,-118,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,1,13
6.4255,0,home,133,2233,875,3652,2666,2160,1481,2219,875,3655,2666,2156,1509,100,0,0,0,0,-250,62,0,-27,0,30,-19,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,4
6.4592,0,home,134,2233,875,3652,2666,2160,1480,2222,875,3655,2666,2156,1503,100,0,0,0,0,-250,55,0,-27,0,30,20,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,5
6.4921,0,home,135,2233,875,3652,2666,2160,1480,2225,875,3655,2666,2156,1499,50,0,0,0,0,-150,48,0,-27,0,30,-86,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,8
6.5261,0,home,136,2233,875,3652,2666,2160,1480,2226,875,3655,2666,2156,1496,50,0,0,0,0,-100,41,0,-27,0,30,-76,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,9
6.5593,0,home,137,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1495,50,0,0,0,0,-50,37,0,-27,0,30,-69,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,6
6.5931,0,home,138,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,-50,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,0,8
6.6262,0,home,139,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,8
6.6596,0,home,140,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,125,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
6.6931,0,home,141,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,1,9
6.7266,0,home,142,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,0,8
6.7602,0,home,143,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
6.7935,0,home,144,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,1,9
6.8271,0,home,145,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
6.8605,0,home,146,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,0,9
6.8941,0,home,147,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,1,9
6.9272,0,home,148,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,0,9
6.9611,0,home,149,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,1,9
6.9941,0,home,150,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,0,9
7.0276,0,home,151,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,0,9
7.0611,0,home,152,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,1,0,0,9
7.0944,0,home,153,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,9
7.1281,0,home,154,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
7.1614,0,home,155,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,1,9
7.1951,0,home,156,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
7.2284,0,home,157,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
7.2621,0,home,158,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,0,9
7.2954,0,home,159,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,8
7.3286,0,home,160,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
7.3621,0,home,161,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,1,9
7.3959,0,home,162,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
7.4291,0,home,163,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,1,9
7.4627,0,home,164,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
7.4959,0,home,165,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
7.5292,0,home,166,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,125,123,125,122,124,46,46,46,48,48,51,3,0,0,0,0,9
7.5629,0,home,167,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,125,123,125,122,124,46,46,46,48,48,51,2,0,0,0,0,9
7.5961,0,home,168,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
7.6294,0,home,169,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,125,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,8
7.6631,0,home,170,2233,875,3652,2666,2160,1480,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,37,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,2,0,0,0,1,9
7.7031,1,lift,0,2227,909,3655,2666,2156,1494,2227,875,3655,2666,2156,1494,0,0,0,0,0,0,20,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,5,0,0,0,1,8
7.7365,1,lift,1,2227,942,3655,2666,2156,1494,2227,880,3655,2666,2156,1495,0,0,0,0,0,50,0,37,0,0,0,0,122,124,123,125,122,124,46,46,46,48,48,51,1,24,0,0,0,1
7.7701,1,lift,2,2227,976,3655,2666,2156,1494,2227,892,3655,2665,2156,1496,0,350,0,-50,0,0,0,196,0,0,0,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,39,0,0,0,0
7.8031,1,lift,3,2227,1010,3655,2666,2156,1494,2227,911,3655,2664,2156,1496,0,600,0,-50,0,0,0,248,0,23,0,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,100,0,6,0,0
7.8366,1,lift,4,2227,1044,3655,2666,2156,1494,2227,931,3651,2662,2154,1496,0,500,-50,-50,-50,0,0,230,23,30,0,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,118,1,1,0,0
7.8698,1,lift,5,2227,1077,3655,2666,2156,1494,2227,955,3645,2661,2154,1496,0,650,-250,0,0,0,0,262,48,30,23,-23,122,124,122,125,122,124,46,46,46,48,48,51,0,91,5,0,0,0
7.9031,1,lift,6,2227,1111,3655,2666,2156,1494,2227,981,3645,2661,2153,1496,0,700,-50,-50,0,0,0,283,51,34,27,-23,122,124,122,125,121,124,46,46,46,48,48,51,0,114,4,1,0,0
7.9364,1,lift,7,2227,1145,3655,2666,2156,1494,2227,1007,3643,2660,2153,1496,0,750,-50,0,0,0,0,301,58,37,27,-23,122,124,122,125,121,124,46,46,46,48,48,51,0,167,7,2,0,0
7.9698,1,lift,8,2227,1179,3655,2666,2156,1494,2227,1035,3641,2656,2152,1496,0,850,-50,-50,-50,0,0,350,62,48,30,-23,122,124,122,125,121,124,46,46,46,48,48,51,0,183,21,7,0,0
8.0031,1,lift,9,2227,1212,3655,2666,2156,1494,2227,1063,3640,2650,2152,1496,0,850,-50,-200,0,0,0,368,69,69,30,-23,122,124,122,125,121,124,46,46,46,48,48,51,0,173,11,42,1,0
8.0366,1,lift,10,2227,1246,3655,2666,2156,1494,2227,1089,3638,2645,2152,1496,0,750,-50,-150,0,0,0,378,76,83,30,-23,122,124,122,125,121,123,46,46,46,48,48,51,0,146,11,27,0,0
8.0696,1,lift,11,2227,1280,3655,2666,2156,1494,2227,1118,3635,2641,2152,1496,0,850,-50,-150,0,0,0,389,83,101,30,-23,122,123,122,124,121,123,46,46,46,48,48,51,0,169,22,34,0,0
8.1031,1,lift,12,2227,1314,3655,2666,2156,1494,2227,1147,3629,2638,2152,1496,0,850,-150,-100,0,0,0,403,192,115,30,-23,121,123,122,124,121,123,46,46,46,48,48,51,0,260,45,37,0,0
8.1365,1,lift,13,2227,1347,3655,2666,2156,1494,2226,1173,3623,2636,2152,1496,0,800,-250,-50,0,0,0,452,210,118,30,-23,121,123,121,124,120,123,46,46,46,48,48,51,0,264,58,39,0,0
8.1698,1,lift,14,2227,1381,3655,2666,2156,1494,2226,1203,3616,2635,2152,1496,0,850,-200,-50,0,0,0,459,146,125,30,-23,121,123,121,124,120,123,46,46,46,48,48,51,0,260,67,44,1,0
